Data;Último;Var%
01.11.2004;23273;0.96%
29.10.2004;23052;0.54%
28.10.2004;22929;-1.05%
27.10.2004;23171;1.41%
26.10.2004;22849;1.09%
25.10.2004;22603;-0.58%
22.10.2004;22735;-1.40%
21.10.2004;23059;0.81%
20.10.2004;22873;-0.09%
19.10.2004;22893;-2.21%
18.10.2004;23411;0.18%
15.10.2004;23368;1.78%
14.10.2004;22959;-1.42%
13.10.2004;23289;-2.77%
11.10.2004;23954;0.11%
08.10.2004;23927;-0.74%
07.10.2004;24104;0.32%
06.10.2004;24027;-0.74%
05.10.2004;24205;0.23%
04.10.2004;24150;1.57%
01.10.2004;23777;2.29%
30.09.2004;23245;0.16%
29.09.2004;23208;-0.10%
28.09.2004;23231;1.74%
27.09.2004;22834;-0.60%
24.09.2004;22972;0.12%
23.09.2004;22944;0.86%
22.09.2004;22749;-1.54%
21.09.2004;23106;0.12%
20.09.2004;23078;0.02%
17.09.2004;23074;0.86%
16.09.2004;22876;2.38%
15.09.2004;22344;0.15%
14.09.2004;22309;2.29%
13.09.2004;21809;-0.72%
10.09.2004;21968;-1.43%
09.09.2004;22286;-1.10%
08.09.2004;22534;0.15%
06.09.2004;22502;0.39%
03.09.2004;22415;-1.20%
02.09.2004;22688;0.78%
01.09.2004;22513;-1.27%
31.08.2004;22803;-0.29%
30.08.2004;22869;1.21%
27.08.2004;22597;0.07%
26.08.2004;22582;-2.07%
25.08.2004;23058;0.82%
24.08.2004;22870;0.08%
23.08.2004;22852;-1.48%
20.08.2004;23196;1.14%
19.08.2004;22935;0.69%
18.08.2004;22779;3.26%
17.08.2004;22061;1.36%
16.08.2004;21764;1.69%
13.08.2004;21401;-0.78%
12.08.2004;21570;0.00%
11.08.2004;21570;-0.77%
10.08.2004;21737;2.24%
09.08.2004;21261;-1.81%
06.08.2004;21653;1.51%
05.08.2004;21330;-3.82%
04.08.2004;22178;-0.87%
03.08.2004;22373;-0.33%
02.08.2004;22448;0.50%
30.07.2004;22337;0.49%
29.07.2004;22228;0.27%
28.07.2004;22168;1.98%
27.07.2004;21737;1.97%
26.07.2004;21318;-1.27%
23.07.2004;21591;-0.64%
22.07.2004;21730;-0.37%
21.07.2004;21810;-2.46%
20.07.2004;22361;1.17%
19.07.2004;22102;-1.54%
16.07.2004;22447;1.73%
15.07.2004;22065;1.81%
14.07.2004;21673;-0.02%
13.07.2004;21677;0.67%
12.07.2004;21532;3.09%
08.07.2004;20887;-1.34%
07.07.2004;21171;-0.08%
06.07.2004;21188;-2.23%
05.07.2004;21670;0.47%
02.07.2004;21568;1.03%
01.07.2004;21349;0.94%
30.06.2004;21149;1.67%
29.06.2004;20801;2.21%
28.06.2004;20351;-1.92%
25.06.2004;20750;0.20%
24.06.2004;20708;-0.61%
23.06.2004;20836;3.15%
22.06.2004;20199;-0.46%
21.06.2004;20293;-0.20%
18.06.2004;20333;-0.01%
17.06.2004;20335;-0.61%
16.06.2004;20460;2.06%
15.06.2004;20047;2.87%
14.06.2004;19488;-1.75%
11.06.2004;19834;-0.15%
09.06.2004;19865;-2.07%
08.06.2004;20284;-0.80%
07.06.2004;20447;3.17%
04.06.2004;19819;2.16%
03.06.2004;19400;-1.61%
02.06.2004;19717;0.87%
01.06.2004;19546;0.01%
31.05.2004;19545;-0.62%
28.05.2004;19667;-0.34%
27.05.2004;19734;3.49%
26.05.2004;19069;1.11%
25.05.2004;18860;1.02%
24.05.2004;18669;2.10%
21.05.2004;18285;0.25%
20.05.2004;18240;-2.40%
19.05.2004;18688;0.71%
18.05.2004;18556;2.39%
17.05.2004;18122;-2.63%
14.05.2004;18611;1.14%
13.05.2004;18402;0.42%
12.05.2004;18326;-1.14%
11.05.2004;18537;5.30%
10.05.2004;17604;-5.46%
07.05.2004;18620;-2.97%
06.05.2004;19190;-4.17%
05.05.2004;20026;0.19%
04.05.2004;19988;1.42%
03.05.2004;19709;0.52%
30.04.2004;19607;-1.30%
29.04.2004;19865;-2.97%
28.04.2004;20474;-3.95%
27.04.2004;21317;-0.03%
26.04.2004;21324;-1.24%
23.04.2004;21590;2.12%
22.04.2004;21142;0.30%
20.04.2004;21078;-2.54%
19.04.2004;21627;-0.65%
16.04.2004;21769;0.14%
15.04.2004;21739;-2.57%
14.04.2004;22312;-1.36%
13.04.2004;22620;-0.70%
12.04.2004;22780;0.24%
08.04.2004;22725;1.25%
07.04.2004;22443;-2.72%
06.04.2004;23072;-0.32%
05.04.2004;23146;0.86%
02.04.2004;22949;1.33%
01.04.2004;22647;2.28%
31.03.2004;22142;0.45%
30.03.2004;22043;2.38%
29.03.2004;21531;-0.05%
26.03.2004;21541;2.57%
25.03.2004;21000;0.07%
24.03.2004;20985;-1.04%
23.03.2004;21205;-2.11%
22.03.2004;21663;-2.68%
19.03.2004;22261;-0.49%
18.03.2004;22370;2.14%
17.03.2004;21901;1.33%
16.03.2004;21613;1.79%
15.03.2004;21234;-2.49%
12.03.2004;21776;4.88%
11.03.2004;20763;-4.19%
10.03.2004;21670;-4.43%
09.03.2004;22674;-1.39%
08.03.2004;22993;0.53%
05.03.2004;22873;2.14%
04.03.2004;22393;-0.70%
03.03.2004;22550;0.48%
02.03.2004;22442;-0.25%
01.03.2004;22499;3.42%
27.02.2004;21755;1.42%
26.02.2004;21450;-0.74%
25.02.2004;21609;1.28%
20.02.2004;21337;1.84%
19.02.2004;20951;-4.77%
18.02.2004;22000;-1.90%
17.02.2004;22426;1.07%
16.02.2004;22189;-1.51%
13.02.2004;22530;-2.31%
12.02.2004;23063;-0.58%
11.02.2004;23197;4.63%
10.02.2004;22171;0.96%
09.02.2004;21962;-0.03%
06.02.2004;21969;4.16%
05.02.2004;21092;-2.73%
04.02.2004;21685;-2.68%
03.02.2004;22281;2.27%
02.02.2004;21787;-0.30%
30.01.2004;21851;-2.39%
29.01.2004;22386;-6.14%
28.01.2004;23852;-1.55%
27.01.2004;24226;-0.51%
26.01.2004;24350;3.74%
23.01.2004;23471;2.19%
22.01.2004;22969;-1.43%
21.01.2004;23302;-1.59%
20.01.2004;23679;1.26%
19.01.2004;23385;1.00%
16.01.2004;23155;0.84%
15.01.2004;22962;-1.87%
14.01.2004;23399;-2.26%
13.01.2004;23940;-1.23%
12.01.2004;24237;1.34%
09.01.2004;23917;0.84%
08.01.2004;23717;1.70%
07.01.2004;23320;-1.09%
06.01.2004;23576;0.19%
05.01.2004;23532;4.84%
02.01.2004;22445;0.94%
30.12.2003;22236;0.87%
29.12.2003;22045;1.10%
26.12.2003;21807;0.54%
23.12.2003;21688;0.27%
22.12.2003;21630;1.14%
19.12.2003;21386;-0.48%
18.12.2003;21489;1.37%
17.12.2003;21199;2.12%
16.12.2003;20760;0.24%
15.12.2003;20710;-1.26%
12.12.2003;20974;-1.51%
11.12.2003;21296;1.54%
10.12.2003;20973;-1.35%
09.12.2003;21260;1.78%
08.12.2003;20889;0.04%
05.12.2003;20880;2.28%
04.12.2003;20414;-0.61%
03.12.2003;20540;0.40%
02.12.2003;20458;-0.30%
01.12.2003;20521;1.67%
28.11.2003;20184;1.12%
27.11.2003;19961;1.35%
26.11.2003;19695;-0.58%
25.11.2003;19810;0.61%
24.11.2003;19691;2.30%
21.11.2003;19248;0.26%
20.11.2003;19199;2.08%
19.11.2003;18807;-0.03%
18.11.2003;18813;0.77%
17.11.2003;18669;-1.67%
14.11.2003;18986;1.23%
13.11.2003;18755;-0.21%
12.11.2003;18794;2.09%
11.11.2003;18409;-0.88%
10.11.2003;18572;-0.54%
07.11.2003;18672;0.32%
06.11.2003;18613;1.67%
05.11.2003;18307;-1.26%
04.11.2003;18541;0.13%
03.11.2003;18517;2.97%
31.10.2003;17982;-0.62%
30.10.2003;18094;0.83%
29.10.2003;17945;-1.55%
28.10.2003;18228;2.69%
27.10.2003;17750;-0.36%
24.10.2003;17814;0.70%
23.10.2003;17690;-2.99%
22.10.2003;18235;-1.16%
21.10.2003;18449;0.43%
20.10.2003;18370;3.25%
17.10.2003;17791;-0.92%
16.10.2003;17955;0.07%
15.10.2003;17942;-1.30%
14.10.2003;18178;0.64%
13.10.2003;18062;2.18%
10.10.2003;17676;-0.18%
09.10.2003;17708;-0.54%
08.10.2003;17805;1.92%
07.10.2003;17470;1.14%
06.10.2003;17273;1.08%
03.10.2003;17089;1.16%
02.10.2003;16894;1.90%
01.10.2003;16579;3.55%
30.09.2003;16011;-0.61%
29.09.2003;16109;1.89%
26.09.2003;15811;0.03%
25.09.2003;15806;-1.57%
24.09.2003;16058;-2.35%
23.09.2003;16444;-0.26%
22.09.2003;16486;-2.17%
19.09.2003;16851;-0.22%
18.09.2003;16889;2.41%
17.09.2003;16492;1.37%
16.09.2003;16270;-0.44%
15.09.2003;16342;-0.48%
12.09.2003;16421;0.79%
11.09.2003;16292;1.93%
10.09.2003;15983;1.69%
09.09.2003;15718;-2.07%
08.09.2003;16050;0.95%
05.09.2003;15900;1.24%
04.09.2003;15705;0.45%
03.09.2003;15634;1.16%
02.09.2003;15454;0.67%
01.09.2003;15352;1.17%
29.08.2003;15174;0.73%
28.08.2003;15065;-0.52%
27.08.2003;15143;1.78%
26.08.2003;14878;2.79%
25.08.2003;14473;-0.96%
22.08.2003;14613;-0.39%
21.08.2003;14670;1.40%
20.08.2003;14467;2.18%
19.08.2003;14158;0.08%
18.08.2003;14146;1.85%
15.08.2003;13890;0.56%
14.08.2003;13812;0.95%
13.08.2003;13682;0.59%
12.08.2003;13602;0.31%
11.08.2003;13560;0.45%
08.08.2003;13500;1.29%
07.08.2003;13328;3.42%
06.08.2003;12888;-1.31%
05.08.2003;13059;0.93%
04.08.2003;12939;-1.45%
01.08.2003;13130;-3.26%
31.07.2003;13572;0.72%
30.07.2003;13475;-1.09%
29.07.2003;13623;-0.15%
28.07.2003;13643;-0.78%
25.07.2003;13750;-0.08%
24.07.2003;13761;-0.27%
23.07.2003;13799;-0.26%
22.07.2003;13835;1.17%
21.07.2003;13676;-0.86%
18.07.2003;13794;1.26%
17.07.2003;13622;1.00%
16.07.2003;13487;-0.93%
15.07.2003;13614;0.19%
14.07.2003;13588;2.01%
11.07.2003;13321;-1.34%
10.07.2003;13501;-0.86%
08.07.2003;13619;1.62%
07.07.2003;13402;0.97%
04.07.2003;13274;1.06%
03.07.2003;13134;-1.32%
02.07.2003;13310;0.15%
01.07.2003;13291;2.46%
30.06.2003;12973;-0.40%
27.06.2003;13024;-0.67%
26.06.2003;13112;0.66%
25.06.2003;13026;-0.63%
24.06.2003;13108;0.90%
23.06.2003;12991;-1.06%
20.06.2003;13131;-2.81%
18.06.2003;13511;-1.93%
17.06.2003;13777;-0.41%
16.06.2003;13833;0.72%
13.06.2003;13734;-1.78%
12.06.2003;13983;0.77%
11.06.2003;13877;-0.12%
10.06.2003;13894;0.35%
09.06.2003;13846;-0.56%
06.06.2003;13923;1.04%
05.06.2003;13780;0.45%
04.06.2003;13718;2.76%
03.06.2003;13350;0.92%
02.06.2003;13229;-1.44%
30.05.2003;13422;0.12%
29.05.2003;13405;0.83%
28.05.2003;13294;0.36%
27.05.2003;13246;3.06%
26.05.2003;12852;-2.21%
23.05.2003;13143;0.32%
22.05.2003;13101;0.52%
21.05.2003;13034;2.26%
20.05.2003;12745;-0.01%
19.05.2003;12746;-3.62%
16.05.2003;13225;0.73%
15.05.2003;13130;-2.45%
14.05.2003;13459;0.29%
13.05.2003;13421;0.75%
12.05.2003;13320;0.80%
09.05.2003;13214;2.27%
08.05.2003;12921;-0.27%
07.05.2003;12956;2.47%
06.05.2003;12644;-1.47%
05.05.2003;12833;0.18%
02.05.2003;12810;2.02%
30.04.2003;12557;-0.96%
29.04.2003;12678;1.73%
28.04.2003;12462;2.77%
25.04.2003;12126;0.05%
24.04.2003;12120;-2.21%
23.04.2003;12394;-0.47%
22.04.2003;12452;0.46%
17.04.2003;12395;2.92%
16.04.2003;12043;-0.52%
15.04.2003;12106;1.95%
14.04.2003;11874;1.32%
11.04.2003;11719;1.10%
10.04.2003;11591;-1.42%
09.04.2003;11759;-0.17%
08.04.2003;11779;-2.95%
07.04.2003;12136;0.58%
04.04.2003;12066;0.49%
03.04.2003;12006;1.13%
02.04.2003;11872;2.41%
01.04.2003;11592;2.82%
31.03.2003;11274;-1.08%
28.03.2003;11396;1.45%
27.03.2003;11233;0.24%
26.03.2003;11206;-0.23%
25.03.2003;11232;1.63%
24.03.2003;11053;-2.85%
21.03.2003;11377;1.96%
20.03.2003;11159;1.39%
19.03.2003;11006;-1.30%
18.03.2003;11151;2.54%
17.03.2003;10875;0.53%
14.03.2003;10817;0.32%
13.03.2003;10783;1.95%
12.03.2003;10577;2.29%
11.03.2003;10340;0.30%
10.03.2003;10309;-3.87%
07.03.2003;10724;1.02%
06.03.2003;10615;3.01%
05.03.2003;10306;0.24%
28.02.2003;10281;1.29%
27.02.2003;10150;1.55%
26.02.2003;9995;-1.93%
25.02.2003;10192;-0.60%
24.02.2003;10254;-0.75%
21.02.2003;10331;1.12%
20.02.2003;10217;-0.34%
19.02.2003;10252;-0.0189
18.02.2003;10450;0.0256
17.02.2003;10189;0.0107
14.02.2003;10081;-0.0027
13.02.2003;10108;-0.0383
12.02.2003;10510;0
11.02.2003;10509;0.0028
10.02.2003;10480;0.0095
07.02.2003;10381;-0.0175
06.02.2003;10566;-0.0025
05.02.2003;10592;0.0014
04.02.2003;10577;-0.0305
03.02.2003;10910;-0.0028
31.01.2003;10941;0.0177
30.01.2003;10751;-0.0104
29.01.2003;10863;0.0329
28.01.2003;10517;-0.0012
27.01.2003;10530;-0.0235
24.01.2003;10784;-0.0339
23.01.2003;11162;0.0018
22.01.2003;11142;-0.0256
21.01.2003;11435;-0.0183
20.01.2003;11648;-0.0023
17.01.2003;11676;-0.0231
16.01.2003;11952;-0.0016
15.01.2003;11971;-0.0167
14.01.2003;12175;0.0053
13.01.2003;12110;-0.0108
10.01.2003;12243;0.0278
09.01.2003;11912;0.0107
08.01.2003;11786;-0.0076
07.01.2003;11876;-0.0119
06.01.2003;12020;0.0362
03.01.2003;11600;-0.0002
02.01.2003;11603;0.0297
30.12.2002;11268;0.003
27.12.2002;11234;-0.0074
26.12.2002;11318;-0.0133
23.12.2002;11470;-0.0017
20.12.2002;11490;0.0252
19.12.2002;11208;0.0203
18.12.2002;10985;0.014
17.12.2002;10833;0.0057
16.12.2002;10771;0.0196
13.12.2002;10564;-0.0021
12.12.2002;10587;-0.0025
11.12.2002;10614;0.0273
10.12.2002;10331;-0.0007
09.12.2002;10339;-0.0218
06.12.2002;10569;0.015
05.12.2002;10413;-0.0213
04.12.2002;10640;-0.0021
03.12.2002;10663;-0.001
02.12.2002;10674;0.0157
29.11.2002;10509;0.0263
28.11.2002;10239;0.0012
27.11.2002;10226;0.0094
26.11.2002;10132;-0.0111
25.11.2002;10246;-0.0152
22.11.2002;10404;0.0111
21.11.2002;10289;0.02
20.11.2002;10088;0.0117
19.11.2002;9971;0
18.11.2002;9971;0.0088
14.11.2002;9884;0.0124
13.11.2002;9764;0.0044
12.11.2002;9721;-0.0167
11.11.2002;9886;0.0026
08.11.2002;9860;0.0062
07.11.2002;9799;0.0099
06.11.2002;9703;-0.0161
05.11.2002;9861;-0.0052
04.11.2002;9913;-0.0224
01.11.2002;10140;-0.0027
31.10.2002;10168;0.0098
30.10.2002;10069;0.0487
29.10.2002;9601;0.0028
28.10.2002;9574;-0.044
25.10.2002;10015;0.022
24.10.2002;9799;-0.0042
23.10.2002;9840;0.0545
22.10.2002;9331;0.0223
21.10.2002;9128;0.0117
18.10.2002;9022;0.0136
17.10.2002;8902;0.0634
16.10.2002;8371;-0.016
15.10.2002;8507;0.0066
14.10.2002;8451;-0.0456
11.10.2002;8855;-0.0013
10.10.2002;8866;0.0174
09.10.2002;8715;-0.0149
08.10.2002;8847;-0.0019
07.10.2002;8863;-0.0428
04.10.2002;9260;0.0131
03.10.2002;9140;0.0363
02.10.2002;8820;-0.0197
01.10.2002;8998;0.0435
30.09.2002;8623;-0.0107
27.09.2002;8716;-0.0525
26.09.2002;9199;-0.0031
25.09.2002;9228;0.0087
24.09.2002;9148;-0.0125
23.09.2002;9264;-0.0335
20.09.2002;9585;0.0227
19.09.2002;9372;-0.014
18.09.2002;9505;-0.015
17.09.2002;9650;-0.0184
16.09.2002;9831;-0.0344
13.09.2002;10181;0.0008
12.09.2002;10173;-0.001
11.09.2002;10182;0.0223
10.09.2002;9960;0.0006
09.09.2002;9954;0.0244
06.09.2002;9717;-0.0007
05.09.2002;9723;-0.0273
04.09.2002;9997;-0.0137
03.09.2002;10136;-0.0234
02.09.2002;10378;-0.0004
30.08.2002;10382;-0.007
29.08.2002;10455;0.0073
28.08.2002;10380;0.0008
27.08.2002;10372;0.0272
26.08.2002;10098;0.0435
23.08.2002;9676;-0.0027
22.08.2002;9703;0.0281
21.08.2002;9438;0.0189
20.08.2002;9263;-0.0163
19.08.2002;9417;-0.0115
16.08.2002;9526;0.0374
15.08.2002;9183;-0.0171
14.08.2002;9343;-0.0107
13.08.2002;9444;-0.0288
12.08.2002;9724;-0.0262
09.08.2002;9986;-0.032
08.08.2002;10316;0.0452
07.08.2002;9870;0.0117
06.08.2002;9755;0.0301
05.08.2002;9470;-0.0388
02.08.2002;9852;0.0095
01.08.2002;9760;-0.0003
31.07.2002;9763;0.045
30.07.2002;9342;0.011
29.07.2002;9240;0.0025
26.07.2002;9217;-0.0464
25.07.2002;9666;-0.0273
24.07.2002;9937;0.0197
23.07.2002;9746;-0.0148
22.07.2002;9892;-0.0653
19.07.2002;10583;-0.0212
18.07.2002;10813;0.0054
17.07.2002;10755;0.0167
16.07.2002;10578;-0.0052
15.07.2002;10633;-0.0304
12.07.2002;10967;0.0149
11.07.2002;10806;0.0237
10.07.2002;10556;-0.0123
08.07.2002;10687;0.0155
05.07.2002;10524;-0.0124
04.07.2002;10655;0.0019
03.07.2002;10636;-0.0194
02.07.2002;10846;-0.0043
01.07.2002;10892;-0.0221
28.06.2002;11139;0.0114
27.06.2002;11013;0.0302
26.06.2002;10691;-0.0014
25.06.2002;10706;-0.005
24.06.2002;10759;0.0348
21.06.2002;10398;-0.0469
20.06.2002;10909;-0.0509
19.06.2002;11493;-0.0277
18.06.2002;11821;-0.0097
17.06.2002;11937;0.0204
14.06.2002;11699;-0.022
13.06.2002;11962;-0.0141
12.06.2002;12133;-0.0063
11.06.2002;12210;-0.0309
10.06.2002;12600;0.0258
07.06.2002;12283;0.014
06.06.2002;12113;-0.0379
05.06.2002;12590;-0.0008
04.06.2002;12600;-0.0047
03.06.2002;12659;-0.0157
31.05.2002;12861;-0.0095
29.05.2002;12985;0.0202
28.05.2002;12728;0.0023
27.05.2002;12698;0.0099
24.05.2002;12574;0.0015
23.05.2002;12556;0.0152
22.05.2002;12368;-0.0262
21.05.2002;12701;0.0026
20.05.2002;12668;-0.0025
17.05.2002;12699;0.0031
16.05.2002;12660;0.0251
15.05.2002;12350;0.0119
14.05.2002;12204;0.0168
13.05.2002;12002;-0.0105
10.05.2002;12130;0.0023
09.05.2002;12102;-0.0408
08.05.2002;12617;0.0222
07.05.2002;12342;-0.0071
06.05.2002;12430;-0.0142
03.05.2002;12610;0.0057
02.05.2002;12538;-0.0418
30.04.2002;13085;-0.0004
29.04.2002;13090;0.0011
26.04.2002;13076;-0.0149
25.04.2002;13273;-0.0081
24.04.2002;13381;0.0146
23.04.2002;13188;-0.0027
22.04.2002;13224;-0.0189
19.04.2002;13478;-0.007
18.04.2002;13573;-0.0116
17.04.2002;13732;0.008
16.04.2002;13623;0.0112
15.04.2002;13472;-0.0203
12.04.2002;13751;0.0253
11.04.2002;13411;-0.0003
10.04.2002;13416;0.0168
09.04.2002;13195;0.0027
08.04.2002;13160;-0.0088
05.04.2002;13276;-0.0063
04.04.2002;13360;0.0211
03.04.2002;13085;-0.0121
02.04.2002;13245;-0.0165
01.04.2002;13467;0.0161
28.03.2002;13255;-0.0127
27.03.2002;13425;-0.0107
26.03.2002;13570;0.022
25.03.2002;13278;-0.0026
22.03.2002;13312;-0.0295
21.03.2002;13717;-0.0264
20.03.2002;14090;-0.002
19.03.2002;14118;-0.0089
18.03.2002;14245;-0.0084
15.03.2002;14365;0.0176
14.03.2002;14117;-0.0089
13.03.2002;14244;0.0044
12.03.2002;14181;0.0355
11.03.2002;13696;-0.0191
08.03.2002;13962;0.0172
07.03.2002;13726;-0.0081
06.03.2002;13839;-0.0123
05.03.2002;14011;-0.0318
04.03.2002;14471;0.0089
01.03.2002;14343;0.0221
28.02.2002;14033;-0.0126
27.02.2002;14212;0.0178
26.02.2002;13964;-0.001
25.02.2002;13978;0.0306
22.02.2002;13563;0.0024
21.02.2002;13530;0.0171
20.02.2002;13303;0.024
19.02.2002;12992;-0.0099
18.02.2002;13122;-0.0081
15.02.2002;13230;-0.0012
14.02.2002;13245;0.0219
13.02.2002;12961;0.0288
08.02.2002;12598;-0.0068
07.02.2002;12684;-0.0053
06.02.2002;12751;0.0003
05.02.2002;12748;0.0188
04.02.2002;12513;-0.0115
01.02.2002;12659;-0.0049
31.01.2002;12721;0.0151
30.01.2002;12532;0.0025
29.01.2002;12501;-0.0385
28.01.2002;13002;-0.0122
24.01.2002;13162;-0.0053
23.01.2002;13232;0.0175
22.01.2002;13004;-0.0115
21.01.2002;13155;-0.0163
18.01.2002;13373;0.0027
17.01.2002;13337;0.0193
16.01.2002;13084;0.0056
15.01.2002;13011;-0.0085
14.01.2002;13122;-0.0343
11.01.2002;13587;0.0013
10.01.2002;13570;-0.0321
09.01.2002;14021;-0.0104
08.01.2002;14168;-0.0147
07.01.2002;14379;0.0033
04.01.2002;14332;0.0047
03.01.2002;14265;0.0283
02.01.2002;13872;0.0217
28.12.2001;13578;-0.0129
27.12.2001;13756;0.0297
26.12.2001;13358;-0.0008
21.12.2001;13369;0.0349
20.12.2001;12918;-0.028
19.12.2001;13290;-0.008
18.12.2001;13397;0.0376
17.12.2001;12912;-0.0036
14.12.2001;12959;-0.0144
13.12.2001;13148;-0.0306
12.12.2001;13563;0.0161
11.12.2001;13348;-0.0073
10.12.2001;13446;0.0111
07.12.2001;13299;-0.0177
06.12.2001;13539;0.0117
05.12.2001;13382;0.0179
04.12.2001;13147;-0.0142
03.12.2001;13336;0.0313
30.11.2001;12932;0.0153
29.11.2001;12736;-0.0217
28.11.2001;13019;-0.0429
27.11.2001;13603;-0.0114
26.11.2001;13760;0.025
23.11.2001;13424;0.0311
22.11.2001;13019;0.0176
21.11.2001;12794;0.0123
20.11.2001;12638;-0.0269
19.11.2001;12987;0.0081
16.11.2001;12883;0.0045
14.11.2001;12826;-0.0072
13.11.2001;12918;0.0279
12.11.2001;12567;-0.0129
09.11.2001;12731;0.0141
08.11.2001;12554;-0.0049
07.11.2001;12616;0.0161
06.11.2001;12416;0.0206
05.11.2001;12165;0.0682
01.11.2001;11388;0.002
31.10.2001;11365;0.0309
30.10.2001;11024;-0.031
29.10.2001;11377;-0.0343
26.10.2001;11781;0.0048
25.10.2001;11724;0.0223
24.10.2001;11468;-0.0125
23.10.2001;11613;-0.0074
22.10.2001;11700;0.0325
19.10.2001;11332;0.0306
18.10.2001;10995;-0.0245
17.10.2001;11271;0.0012
16.10.2001;11258;-0.0063
15.10.2001;11329;0.0505
11.10.2001;10785;0.0308
10.10.2001;10462;0.0173
09.10.2001;10284;0.0188
08.10.2001;10095;-0.0101
05.10.2001;10197;0.0134
04.10.2001;10062;-0.0167
03.10.2001;10233;-0.0114
02.10.2001;10351;-0.0143
01.10.2001;10501;-0.0127
28.09.2001;10636;0.0222
27.09.2001;10405;0.0399
26.09.2001;10006;-0.0218
25.09.2001;10229;-0.0288
24.09.2001;10533;0.0109
21.09.2001;10419;-0.0118
20.09.2001;10543;-0.0187
19.09.2001;10745;0.018
18.09.2001;10554;0.0009
17.09.2001;10545;0.0509
14.09.2001;10034;-0.0264
13.09.2001;10306;-0.0726
12.09.2001;11114;0.0264
11.09.2001;10828;-0.0918
10.09.2001;11922;-0.0272
06.09.2001;12255;-0.0267
05.09.2001;12591;-0.0138
04.09.2001;12767;-0.0026
03.09.2001;12800;-0.0032
31.08.2001;12841;-0.004
30.08.2001;12892;-0.0141
29.08.2001;13077;0.0045
28.08.2001;13018;0.0017
27.08.2001;12996;-0.0004
24.08.2001;13001;0.0196
23.08.2001;12751;-0.0156
22.08.2001;12952;0.0047
21.08.2001;12892;-0.0171
20.08.2001;13115;0.0055
17.08.2001;13044;-0.0344
16.08.2001;13509;-0.0109
15.08.2001;13659;-0.0124
14.08.2001;13829;0.0042
13.08.2001;13771;-0.0103
10.08.2001;13915;0.0058
09.08.2001;13834;-0.0061
08.08.2001;13919;-0.0083
07.08.2001;14036;-0.0008
06.08.2001;14047;0.0151
03.08.2001;13838;0.0011
02.08.2001;13823;0.0058
01.08.2001;13743;-0.0008
31.07.2001;13754;0.0037
30.07.2001;13704;-0.0149
27.07.2001;13910;0.0072
26.07.2001;13810;-0.0104
25.07.2001;13956;0.0159
24.07.2001;13738;-0.0235
23.07.2001;14068;-0.0017
20.07.2001;14092;0.024
19.07.2001;13762;-0.0021
18.07.2001;13791;-0.0267
17.07.2001;14169;0.0259
16.07.2001;13811;-0.019
13.07.2001;14078;0.0117
12.07.2001;13916;0.0075
11.07.2001;13812;0.0178
10.07.2001;13570;-0.0242
06.07.2001;13907;-0.01
05.07.2001;14048;-0.0006
04.07.2001;14056;-0.0207
03.07.2001;14353;-0.0139
02.07.2001;14555;-0.0003
29.06.2001;14560;0.0117
28.06.2001;14391;0.0058
27.06.2001;14308;-0.0105
26.06.2001;14460;-0.0055
25.06.2001;14540;-0.0097
22.06.2001;14682;-0.0095
21.06.2001;14823;0.0173
20.06.2001;14571;0.0118
19.06.2001;14401;0.0032
18.06.2001;14355;-0.042
15.06.2001;14985;-0.0272
13.06.2001;15403;0.0152
12.06.2001;15173;-0.0034
11.06.2001;15224;-0.0092
08.06.2001;15366;-0.0063
07.06.2001;15464;0.0088
06.06.2001;15329;-0.0043
05.06.2001;15395;0.0193
04.06.2001;15104;0.0211
01.06.2001;14792;0.0097
31.05.2001;14650;0.0111
30.05.2001;14489;0.0025
29.05.2001;14454;0.0106
28.05.2001;14302;-0.0006
25.05.2001;14310;-0.0147
24.05.2001;14523;-0.0115
23.05.2001;14692;-0.0093
22.05.2001;14829;-0.0198
21.05.2001;15128;0.0164
18.05.2001;14884;0.0061
17.05.2001;14794;0.0054
16.05.2001;14714;0.0343
15.05.2001;14226;-0.0007
14.05.2001;14237;-0.0177
11.05.2001;14493;-0.0334
10.05.2001;14993;0.0145
09.05.2001;14779;0.0021
08.05.2001;14747;-0.0086
07.05.2001;14875;-0.0144
04.05.2001;15093;-0.0032
03.05.2001;15142;0.0164
02.05.2001;14897;-0.0014
30.04.2001;14918;-0.0007
27.04.2001;14928;0.0116
26.04.2001;14757;0.042
25.04.2001;14163;0.0067
24.04.2001;14068;0.0126
23.04.2001;13893;0.0143
20.04.2001;13696;-0.0509
19.04.2001;14431;-0.0351
18.04.2001;14955;0.0431
17.04.2001;14337;-0.0075
16.04.2001;14445;-0.0351
12.04.2001;14969;0.0102
11.04.2001;14819;-0.0152
10.04.2001;15048;0.0223
09.04.2001;14719;0.0162
06.04.2001;14485;0.0029
05.04.2001;14443;0.0424
04.04.2001;13855;0.0086
03.04.2001;13737;-0.0175
02.04.2001;13981;-0.0317
30.03.2001;14438;0.0109
29.03.2001;14282;-0.0239
28.03.2001;14632;-0.0137
27.03.2001;14835;0.0084
26.03.2001;14712;0.0192
23.03.2001;14435;0.0261
22.03.2001;14067;-0.0529
21.03.2001;14853;-0.0034
20.03.2001;14903;0.0045
19.03.2001;14836;-0.0263
16.03.2001;15237;0.0117
15.03.2001;15061;-0.0121
14.03.2001;15245;-0.0218
